0.968,484.0
0.97,485.0
0.972,486.0
0.974,487.0
0.976,488.0
0.978,489.0
0.98,490.0
0.982,491.0
0.984,492.0
0.986,493.0
0.988,494.0
0.99,495.0
0.992,496.0
0.994,497.0
0.996,498.0
0.998,499.0
1.0,500.0
1.002,501.0
1.004,502.0
1.006,503.0
1.008,504.0
1.01,505.0
1.012,506.0
1.014,507.0
1.016,508.0
1.018,509.0
1.02,510.0
1.022,511.0
1.024,512.0
1.026,513.0
1.028,514.0
1.03,515.0
1.032,516.0
1.034,517.0
1.036,518.0
1.038,519.0
1.04,520.0
1.042,521.0
1.044,522.0
1.046,523.0
1.048,524.0
1.05,525.0
1.052,526.0
1.054,527.0
1.056,528.0
1.058,529.0
1.06,530.0
1.062,531.0
1.064,532.0
1.066,533.0
1.068,534.0
1.07,535.0
1.072,536.0
1.074,537.0
1.076,538.0
1.078,539.0
1.08,540.0
1.082,541.0
1.084,542.0
1.086,543.0
1.088,544.0
1.09,545.0
1.092,546.0
1.094,547.0
1.096,548.0
1.098,549.0
1.1,550.0
1.102,551.0
1.104,552.0
1.106,553.0
1.108,554.0
1.11,555.0
1.112,556.0
1.114,557.0
1.116,558.0
1.118,559.0
1.12,560.0
1.122,561.0
1.124,562.0
1.126,563.0
1.128,564.0
1.13,565.0
1.132,566.0
1.134,567.0
1.136,568.0
1.138,569.0
1.14,570.0
1.142,571.0
1.144,572.0
1.146,573.0
1.148,574.0
1.15,575.0
1.152,576.0
1.154,577.0
1.156,578.0
1.158,579.0
1.16,580.0
1.162,581.0
1.164,582.0
1.166,583.0
1.168,584.0
1.17,585.0
1.172,586.0
1.174,587.0
1.176,588.0
1.178,589.0
1.18,590.0
1.182,591.0
1.184,592.0
1.186,593.0
1.188,594.0
1.19,595.0
1.192,596.0
1.194,597.0
1.196,598.0
1.198,599.0
1.2,600.0
1.202,601.0
1.204,602.0
1.206,603.0
1.208,604.0
1.21,605.0
1.212,606.0
1.214,607.0
1.216,608.0
1.218,609.0
1.22,610.0
1.222,611.0
1.224,612.0
1.226,613.0
1.228,614.0
1.23,615.0
1.232,616.0
1.234,617.0
1.236,618.0
1.238,619.0
1.24,620.0
1.242,621.0
1.244,622.0
1.246,623.0
1.248,624.0
1.25,625.0
1.252,626.0
1.254,627.0
1.256,628.0
1.258,629.0
1.26,630.0
1.262,631.0
1.264,632.0
1.266,633.0
1.268,634.0
1.27,635.0
1.272,636.0
1.274,637.0
1.276,638.0
1.278,639.0
1.28,640.0
1.282,641.0
1.284,642.0
1.286,643.0
1.288,644.0
1.29,645.0
1.292,646.0
1.294,647.0
1.296,648.0
1.298,649.0
1.3,650.0
1.302,651.0
1.304,652.0
1.306,653.0
1.308,654.0
1.31,655.0
1.312,656.0
1.314,657.0
1.316,658.0
1.318,659.0
1.32,660.0
1.322,661.0
1.324,662.0
1.326,663.0
1.328,664.0
1.33,665.0
1.332,666.0
1.334,667.0
1.336,668.0
1.338,669.0
1.34,670.0
1.342,671.0
1.344,672.0
1.346,673.0
1.348,674.0
1.35,675.0
1.352,676.0
1.354,677.0
1.356,678.0
1.358,679.0
1.36,680.0
1.362,681.0
1.364,682.0
1.366,683.0
1.368,684.0
1.37,685.0
1.372,686.0
1.374,687.0
1.376,688.0
1.378,689.0
1.38,690.0
1.382,691.0
1.384,692.0
1.386,693.0
1.388,694.0
1.39,695.0
1.392,696.0
1.394,697.0
1.396,698.0
1.398,699.0
1.4,700.0
1.402,701.0
1.404,702.0
1.406,703.0
1.408,704.0
1.41,705.0
1.412,706.0
1.414,707.0
1.416,708.0
1.418,709.0
1.42,710.0
1.422,711.0
1.424,712.0
1.426,713.0
1.428,714.0
1.43,715.0
1.432,716.0
1.434,717.0
1.436,718.0
1.438,719.0
1.44,720.0
1.442,721.0
1.444,722.0
1.446,723.0
1.448,724.0
1.45,725.0
1.452,726.0
1.454,727.0
1.456,728.0
1.458,729.0
1.46,730.0
1.462,731.0
1.464,732.0
1.466,733.0
1.468,734.0
1.47,735.0
1.472,736.0
1.474,737.0
1.476,738.0
1.478,739.0
1.48,740.0
1.482,741.0
1.484,742.0
1.486,743.0
1.488,744.0
1.49,745.0
1.492,746.0
1.494,747.0
1.496,748.0
1.498,749.0
1.5,750.0
1.502,751.0
1.504,752.0
1.506,753.0
1.508,754.0
1.51,755.0
1.512,756.0
1.514,757.0
1.516,758.0
1.518,759.0
1.52,760.0
1.522,761.0
1.524,762.0
1.526,763.0
1.528,764.0
1.53,765.0
1.532,766.0
1.534,767.0
1.536,768.0
1.538,769.0
1.54,770.0
1.542,771.0
1.544,772.0
1.546,773.0
1.548,774.0
1.55,775.0
1.552,776.0
1.554,777.0
1.556,778.0
1.558,779.0
1.56,780.0
1.562,781.0
1.564,782.0
1.566,783.0
1.568,784.0
1.57,785.0
1.572,786.0
1.574,787.0
1.576,788.0
1.578,789.0
1.58,790.0
1.582,791.0
1.584,792.0
1.586,793.0
1.588,794.0
1.59,795.0
1.592,796.0
1.594,797.0
1.596,798.0
1.598,799.0
1.6,800.0
1.602,801.0
1.604,802.0
1.606,803.0
1.608,804.0
1.61,805.0
1.612,806.0
1.614,807.0
1.616,808.0
1.618,809.0
1.62,810.0
1.622,811.0
1.624,812.0
1.626,813.0
1.628,814.0
1.63,815.0
1.632,816.0
1.634,817.0
1.636,818.0
1.638,819.0
1.64,820.0
1.642,821.0
1.644,822.0
1.646,823.0
1.648,824.0
1.65,825.0
1.652,826.0
1.654,827.0
1.656,828.0
1.658,829.0
1.66,830.0
1.662,831.0
1.664,832.0
1.666,833.0
1.668,834.0
1.67,835.0
1.672,836.0
1.674,837.0
1.676,838.0
1.678,839.0
1.68,840.0
1.682,841.0
1.684,842.0
1.686,843.0
1.688,844.0
1.69,845.0
1.692,846.0
1.694,847.0
1.696,848.0
1.698,849.0
1.7,850.0
1.702,851.0
1.704,852.0
1.706,853.0
1.708,854.0
1.71,855.0
1.712,856.0
1.714,857.0
1.716,858.0
1.718,859.0
1.72,860.0
1.722,861.0
1.724,862.0
1.726,863.0
1.728,864.0
1.73,865.0
1.732,866.0
1.734,867.0
1.736,868.0
1.738,869.0
1.74,870.0
1.742,871.0
1.744,872.0
1.746,873.0
1.748,874.0
1.75,875.0
1.752,876.0
1.754,877.0
1.756,878.0
1.758,879.0
1.76,880.0
1.762,881.0
1.764,882.0
1.766,883.0
1.768,884.0
1.77,885.0
1.772,886.0
1.774,887.0
1.776,888.0
1.778,889.0
1.78,890.0
1.782,891.0
1.784,892.0
1.786,893.0
1.788,894.0
1.79,895.0
1.792,896.0
1.794,897.0
1.796,898.0
1.798,899.0
1.8,900.0
1.802,901.0
1.804,902.0
1.806,903.0
1.808,904.0
1.81,905.0
1.812,906.0
1.814,907.0
1.816,908.0
1.818,909.0
1.82,910.0
1.822,911.0
1.824,912.0
1.826,913.0
1.828,914.0
1.83,915.0
1.832,916.0
1.834,917.0
1.836,918.0
1.838,919.0
1.84,920.0
1.842,921.0
1.844,922.0
1.846,923.0
1.848,924.0
1.85,925.0
1.852,926.0
1.854,927.0
1.856,928.0
1.858,929.0
1.86,930.0
1.862,931.0
1.864,932.0
1.866,933.0
1.868,934.0
1.87,935.0
1.872,936.0
1.874,937.0
1.876,938.0
1.878,939.0
1.88,940.0
1.882,941.0
1.884,942.0
1.886,943.0
1.888,944.0
1.89,945.0
1.892,946.0
1.894,947.0
1.896,948.0
1.898,949.0
1.9,950.0
1.902,951.0
1.904,952.0
1.906,953.0
1.908,954.0
1.91,955.0
1.912,956.0
1.914,957.0
1.916,958.0
1.918,959.0
1.92,960.0
1.922,961.0
1.924,962.0
1.926,963.0
1.928,964.0
1.93,965.0
1.932,966.0
1.934,967.0
1.936,968.0
1.938,969.0
1.94,970.0
1.942,971.0
1.944,972.0
1.946,973.0
1.948,974.0
1.95,975.0
1.952,976.0
1.954,977.0
1.956,978.0
1.958,979.0
1.96,980.0
1.962,981.0
1.964,982.0
1.966,983.0
1.968,984.0
1.97,985.0
1.972,986.0
1.974,987.0
1.976,988.0
1.978,989.0
1.98,990.0
1.982,991.0
1.984,992.0
1.986,993.0
1.988,994.0
1.99,995.0
1.992,996.0
1.994,997.0
1.996,998.0
1.998,999.0
2.0,1000.0
2.002,1001.0
2.004,1002.0
2.006,1003.0
2.008,1004.0
2.01,1005.0
2.012,1006.0
2.014,1007.0
2.016,1008.0
2.018,1009.0
2.02,1010.0
2.022,1011.0
2.024,1012.0
2.026,1013.0
2.028,1014.0
2.03,1015.0
2.032,1016.0
2.034,1017.0
2.036,1018.0
2.038,1019.0
2.04,1020.0
2.042,1021.0
2.044,1022.0
2.046,1023.0
2.048,1024.0
2.05,1025.0
2.052,1026.0
2.054,1027.0
2.056,1028.0
2.058,1029.0
2.06,1030.0
2.062,1031.0
2.064,1032.0
2.066,1033.0
2.068,1034.0
2.07,1035.0
2.072,1036.0
2.074,1037.0
2.076,1038.0
2.078,1039.0
2.08,1040.0
2.082,1041.0
2.084,1042.0
2.086,1043.0
2.088,1044.0
2.09,1045.0
2.092,1046.0
2.094,1047.0
2.096,1048.0
2.098,1049.0
2.1,1050.0
2.102,1051.0
2.104,1052.0
2.106,1053.0
2.108,1054.0
2.11,1055.0
2.112,1056.0
2.114,1057.0
2.116,1058.0
2.118,1059.0
2.12,1060.0
2.122,1061.0
2.124,1062.0
2.126,1063.0
2.128,1064.0
2.13,1065.0
2.132,1066.0
2.134,1067.0
2.136,1068.0
2.138,1069.0
2.14,1070.0
2.142,1071.0
2.144,1072.0
2.146,1073.0
2.148,1074.0
2.15,1075.0
2.152,1076.0
2.154,1077.0
2.156,1078.0
2.158,1079.0
2.16,1080.0
2.162,1081.0
2.164,1082.0
2.166,1083.0
2.168,1084.0
2.17,1085.0
2.172,1086.0
2.174,1087.0
2.176,1088.0
2.178,1089.0
2.18,1090.0
2.182,1091.0
2.184,1092.0
2.186,1093.0
2.188,1094.0
2.19,1095.0
2.192,1096.0
2.194,1097.0
2.196,1098.0
2.198,1099.0
2.2,1100.0
2.202,1101.0
2.204,1102.0
2.206,1103.0
2.208,1104.0
2.21,1105.0
2.212,1106.0
2.214,1107.0
2.216,1108.0
2.218,1109.0
2.22,1110.0
2.222,1111.0
2.224,1112.0
2.226,1113.0
2.228,1114.0
2.23,1115.0
2.232,1116.0
2.234,1117.0
2.236,1118.0
2.238,1119.0
2.24,1120.0
2.242,1121.0
2.244,1122.0
2.246,1123.0
2.248,1124.0
2.25,1125.0
2.252,1126.0
2.254,1127.0
2.256,1128.0
2.258,1129.0
2.26,1130.0
2.262,1131.0
2.264,1132.0
2.266,1133.0
2.268,1134.0
2.27,1135.0
2.272,1136.0
2.274,1137.0
2.276,1138.0
2.278,1139.0
2.28,1140.0
2.282,1141.0
2.284,1142.0
2.286,1143.0
2.288,1144.0
2.29,1145.0
2.292,1146.0
2.294,1147.0
2.296,1148.0
2.298,1149.0
2.3,1150.0
2.302,1151.0
2.304,1152.0
2.306,1153.0
2.308,1154.0
2.31,1155.0
2.312,1156.0
2.314,1157.0
2.316,1158.0
2.318,1159.0
2.32,1160.0
2.322,1161.0
2.324,1162.0
2.326,1163.0
2.328,1164.0
2.33,1165.0
2.332,1166.0
2.334,1167.0
2.336,1168.0
2.338,1169.0
2.34,1170.0
2.342,1171.0
2.344,1172.0
2.346,1173.0
2.348,1174.0
2.35,1175.0
2.352,1176.0
2.354,1177.0
2.356,1178.0
2.358,1179.0
2.36,1180.0
2.362,1181.0
2.364,1182.0
2.366,1183.0
2.368,1184.0
2.37,1185.0
2.372,1186.0
2.374,1187.0
2.376,1188.0
2.378,1189.0
2.38,1190.0
2.382,1191.0
2.384,1192.0
2.386,1193.0
2.388,1194.0
2.39,1195.0
2.392,1196.0
2.394,1197.0
2.396,1198.0
2.398,1199.0
2.4,1200.0
2.402,1201.0
2.404,1202.0
2.406,1203.0
2.408,1204.0
2.41,1205.0
2.412,1206.0
2.414,1207.0
2.416,1208.0
2.418,1209.0
2.42,1210.0
2.422,1211.0
2.424,1212.0
2.426,1213.0
2.428,1214.0
2.43,1215.0
2.432,1216.0
2.434,1217.0
2.436,1218.0
2.438,1219.0
2.44,1220.0
2.442,1221.0
2.444,1222.0
2.446,1223.0
2.448,1224.0
2.45,1225.0
2.452,1226.0
2.454,1227.0
2.456,1228.0
2.458,1229.0
2.46,1230.0
2.462,1231.0
2.464,1232.0
2.466,1233.0
2.468,1234.0
2.47,1235.0
2.472,1236.0
2.474,1237.0
2.476,1238.0
2.478,1239.0
2.48,1240.0
2.482,1241.0
2.484,1242.0
2.486,1243.0
2.488,1244.0
2.49,1245.0
2.492,1246.0
2.494,1247.0
2.496,1248.0
2.498,1249.0
2.5,1250.0
2.502,1251.0
2.504,1252.0
2.506,1253.0
2.508,1254.0
2.51,1255.0
2.512,1256.0
2.514,1257.0
2.516,1258.0
2.518,1259.0
2.52,1260.0
2.522,1261.0
2.524,1262.0
2.526,1263.0
2.528,1264.0
2.53,1265.0
2.532,1266.0
2.534,1267.0
2.536,1268.0
2.538,1269.0
2.54,1270.0
2.542,1271.0
2.544,1272.0
2.546,1273.0
2.548,1274.0
2.55,1275.0
2.552,1276.0
2.554,1277.0
2.556,1278.0
2.558,1279.0
2.56,1280.0
2.562,1281.0
2.564,1282.0
2.566,1283.0
2.568,1284.0
2.57,1285.0
2.572,1286.0
2.574,1287.0
2.576,1288.0
2.578,1289.0
2.58,1290.0
2.582,1291.0
2.584,1292.0
2.586,1293.0
2.588,1294.0
2.59,1295.0
2.592,1296.0
2.594,1297.0
2.596,1298.0
2.598,1299.0
2.6,1300.0
2.602,1301.0
2.604,1302.0
2.606,1303.0
2.608,1304.0
2.61,1305.0
2.612,1306.0
2.614,1307.0
2.616,1308.0
2.618,1309.0
2.62,1310.0
2.622,1311.0
2.624,1312.0
2.626,1313.0
2.628,1314.0
2.63,1315.0
2.632,1316.0
2.634,1317.0
2.636,1318.0
2.638,1319.0
2.64,1320.0
2.642,1321.0
2.644,1322.0
2.646,1323.0
2.648,1324.0
2.65,1325.0
2.652,1326.0
2.654,1327.0
2.656,1328.0
2.658,1329.0
2.66,1330.0
2.662,1331.0
2.664,1332.0
2.666,1333.0
2.668,1334.0
2.67,1335.0
2.672,1336.0
2.674,1337.0
2.676,1338.0
2.678,1339.0
2.68,1340.0
2.682,1341.0
2.684,1342.0
2.686,1343.0
2.688,1344.0
2.69,1345.0
2.692,1346.0
2.694,1347.0
2.696,1348.0
2.698,1349.0
2.7,1350.0
2.702,1351.0
2.704,1352.0
2.706,1353.0
2.708,1354.0
2.71,1355.0
2.712,1356.0
2.714,1357.0
2.716,1358.0
2.718,1359.0
2.72,1360.0
2.722,1361.0
2.724,1362.0
2.726,1363.0
2.728,1364.0
2.73,1365.0
2.732,1366.0
2.734,1367.0
2.736,1368.0
2.738,1369.0
2.74,1370.0
2.742,1371.0
2.744,1372.0
2.746,1373.0
2.748,1374.0
2.75,1375.0
2.752,1376.0
2.754,1377.0
2.756,1378.0
2.758,1379.0
2.76,1380.0
2.762,1381.0
2.764,1382.0
2.766,1383.0
2.768,1384.0
2.77,1385.0
2.772,1386.0
2.774,1387.0
2.776,1388.0
2.778,1389.0
2.78,1390.0
2.782,1391.0
2.784,1392.0
2.786,1393.0
2.788,1394.0
2.79,1395.0
2.792,1396.0
2.794,1397.0
2.796,1398.0
2.798,1399.0
2.8,1400.0
2.802,1401.0
2.804,1402.0
2.806,1403.0
2.808,1404.0
2.81,1405.0
2.812,1406.0
2.814,1407.0
2.816,1408.0
2.818,1409.0
2.82,1410.0
2.822,1411.0
2.824,1412.0
2.826,1413.0
2.828,1414.0
2.83,1415.0
2.832,1416.0
2.834,1417.0
2.836,1418.0
2.838,1419.0
2.84,1420.0
2.842,1421.0
2.844,1422.0
2.846,1423.0
2.848,1424.0
2.85,1425.0
2.852,1426.0
2.854,1427.0
2.856,1428.0
2.858,1429.0
2.86,1430.0
2.862,1431.0
2.864,1432.0
2.866,1433.0
2.868,1434.0
2.87,1435.0
2.872,1436.0
2.874,1437.0
2.876,1438.0
2.878,1439.0
2.88,1440.0
2.882,1441.0
2.884,1442.0
2.886,1443.0
2.888,1444.0
2.89,1445.0
2.892,1446.0
2.894,1447.0
2.896,1448.0
2.898,1449.0
2.9,1450.0
2.902,1451.0
2.904,1452.0
2.906,1453.0
2.908,1454.0
2.91,1455.0
2.912,1456.0
2.914,1457.0
2.916,1458.0
2.918,1459.0
2.92,1460.0
2.922,1461.0
2.924,1462.0
2.926,1463.0
2.928,1464.0
2.93,1465.0
2.932,1466.0
2.934,1467.0
2.936,1468.0
2.938,1469.0
2.94,1470.0
2.942,1471.0
2.944,1472.0
2.946,1473.0
2.948,1474.0
2.95,1475.0
2.952,1476.0
2.954,1477.0
2.956,1478.0
2.958,1479.0
2.96,1480.0
2.962,1481.0
2.964,1482.0
2.966,1483.0
2.968,1484.0
2.97,1485.0
2.972,1486.0
2.974,1487.0
2.976,1488.0
2.978,1489.0
2.98,1490.0
2.982,1491.0
2.984,1492.0
2.986,1493.0
2.988,1494.0
2.99,1495.0
2.992,1496.0
2.994,1497.0
2.996,1498.0
2.998,1499.0
3.0,1500.0
3.002,1501.0
3.004,1502.0
3.006,1503.0
3.008,1504.0
3.01,1505.0
3.012,1506.0
3.014,1507.0
3.016,1508.0
3.018,1509.0
3.02,1510.0
3.022,1511.0
3.024,1512.0
3.026,1513.0
3.028,1514.0
3.03,1515.0
3.032,1516.0
3.034,1517.0
3.036,1518.0
3.038,1519.0
3.04,1520.0
3.042,1521.0
3.044,1522.0
3.046,1523.0
3.048,1524.0
3.05,1525.0
3.052,1526.0
3.054,1527.0
3.056,1528.0
3.058,1529.0
3.06,1530.0
3.062,1531.0
3.064,1532.0
3.066,1533.0
3.068,1534.0
3.07,1535.0
3.072,1536.0
3.074,1537.0
3.076,1538.0
3.078,1539.0
3.08,1540.0
3.082,1541.0
3.084,1542.0
3.086,1543.0
3.088,1544.0
3.09,1545.0
3.092,1546.0
3.094,1547.0
3.096,1548.0
3.098,1549.0
3.1,1550.0
3.102,1551.0
3.104,1552.0
3.106,1553.0
3.108,1554.0
3.11,1555.0
3.112,1556.0
3.114,1557.0
3.116,1558.0
3.118,1559.0
3.12,1560.0
3.122,1561.0
3.124,1562.0
3.126,1563.0
3.128,1564.0
3.13,1565.0
3.132,1566.0
3.134,1567.0
3.136,1568.0
3.138,1569.0
3.14,1570.0
3.142,1571.0
3.144,1572.0
3.146,1573.0
3.148,1574.0
3.15,1575.0
3.152,1576.0
3.154,1577.0
3.156,1578.0
3.158,1579.0
3.16,1580.0
3.162,1581.0
3.164,1582.0
3.166,1583.0
3.168,1584.0
3.17,1585.0
3.172,1586.0
3.174,1587.0
3.176,1588.0
3.178,1589.0
3.18,1590.0
3.182,1591.0
3.184,1592.0
3.186,1593.0
3.188,1594.0
3.19,1595.0
3.192,1596.0
3.194,1597.0
3.196,1598.0
3.198,1599.0
3.2,1600.0
3.202,1601.0
3.204,1602.0
3.206,1603.0
3.208,1604.0
3.21,1605.0
3.212,1606.0
3.214,1607.0
3.216,1608.0
3.218,1609.0
3.22,1610.0
3.222,1611.0
3.224,1612.0
3.226,1613.0
3.228,1614.0
3.23,1615.0
3.232,1616.0
3.234,1617.0
3.236,1618.0
3.238,1619.0
3.24,1620.0
3.242,1621.0
3.244,1622.0
3.246,1623.0
3.248,1624.0
3.25,1625.0
3.252,1626.0
3.254,1627.0
3.256,1628.0
3.258,1629.0
3.26,1630.0
3.262,1631.0
3.264,1632.0
3.266,1633.0
3.268,1634.0
3.27,1635.0
3.272,1636.0
3.274,1637.0
3.276,1638.0
3.278,1639.0
3.28,1640.0
3.282,1641.0
3.284,1642.0
3.286,1643.0
3.288,1644.0
3.29,1645.0
3.292,1646.0
3.294,1647.0
3.296,1648.0
3.298,1649.0
3.3,1650.0
3.302,1651.0
3.304,1652.0
3.306,1653.0
3.308,1654.0
3.31,1655.0
3.312,1656.0
3.314,1657.0
3.316,1658.0
3.318,1659.0
3.32,1660.0
3.322,1661.0
3.324,1662.0
3.326,1663.0
3.328,1664.0
3.33,1665.0
3.332,1666.0
